date,open,high,low,close,volume,hold,settle
2020-10-28,6810.0,6920.0,6810.0,6885.0,207957,250450,6865.0
2020-10-29,6880.0,6980.0,6845.0,6855.0,272122,266552,6900.0
2020-10-30,6820.0,6930.0,6760.0,6925.0,246321,276070,6850.0
2020-11-02,6945.0,7125.0,6915.0,7085.0,329630,310961,7020.0
2020-11-03,7100.0,7195.0,7065.0,7110.0,247652,314002,7125.0
2020-11-04,7150.0,7230.0,7030.0,7090.0,293331,304012,7120.0
2020-11-05,7105.0,7120.0,6970.0,7065.0,220594,305483,7065.0
2020-11-06,7080.0,7125.0,7035.0,7120.0,187823,307457,7080.0
2020-11-09,7135.0,7320.0,7130.0,7275.0,415771,346713,7220.0
2020-11-10,7350.0,7375.0,7030.0,7050.0,373395,284541,7175.0
2020-11-11,7065.0,7080.0,6950.0,7060.0,244337,271132,7025.0
2020-11-12,7060.0,7095.0,7000.0,7035.0,149870,259894,7045.0
2020-11-13,7070.0,7335.0,7060.0,7335.0,287764,288221,7185.0
2020-11-16,7335.0,7575.0,7285.0,7475.0,376839,307663,7420.0
2020-11-17,7515.0,7530.0,7340.0,7525.0,269968,301296,7450.0
2020-11-18,7530.0,7645.0,7475.0,7520.0,291646,293716,7550.0
2020-11-19,7520.0,7535.0,7385.0,7450.0,333273,268855,7465.0
2020-11-20,7440.0,7460.0,7320.0,7375.0,203636,262159,7380.0
2020-11-23,7385.0,7530.0,7350.0,7480.0,227479,264857,7445.0
2020-11-24,7485.0,7520.0,7380.0,7435.0,182474,261241,7450.0
2020-11-25,7450.0,7540.0,7345.0,7355.0,268685,256141,7445.0
2020-11-26,7340.0,7445.0,7335.0,7360.0,169056,252111,7390.0
2020-11-27,7355.0,7595.0,7355.0,7585.0,251236,265995,7450.0
2020-11-30,7585.0,7635.0,7430.0,7455.0,245621,251222,7525.0
2020-12-01,7460.0,7755.0,7460.0,7750.0,336303,281439,7610.0
2020-12-02,7790.0,7920.0,7650.0,7665.0,435078,262662,7775.0
2020-12-03,7670.0,7780.0,7580.0,7710.0,281800,254590,7680.0
2020-12-04,7730.0,7845.0,7640.0,7840.0,251896,252346,7750.0
2020-12-07,7855.0,7965.0,7705.0,7940.0,307021,242489,7840.0
2020-12-08,7940.0,7985.0,7795.0,7830.0,205308,223908,7885.0
2020-12-09,7835.0,8145.0,7805.0,8125.0,297094,230609,7990.0
2020-12-10,8120.0,8420.0,8085.0,8200.0,339500,200046,8225.0
2020-12-11,8220.0,8480.0,8200.0,8385.0,286510,189493,8325.0
2020-12-14,8385.0,8560.0,7935.0,7945.0,372124,156905,8260.0
2020-12-15,7915.0,8000.0,7770.0,7880.0,321074,126027,7880.0
2020-12-16,7860.0,7910.0,7640.0,7685.0,258209,107141,7740.0
2020-12-17,7705.0,7710.0,7550.0,7675.0,174760,93770,7625.0
2020-12-18,7485.0,7690.0,7425.0,7520.0,390775,278374,7565.0
2020-12-21,7535.0,7750.0,7510.0,7620.0,371583,298622,7605.0
2020-12-22,7590.0,7685.0,7450.0,7460.0,351796,294347,7590.0
2020-12-23,7500.0,7500.0,7360.0,7475.0,304008,299258,7440.0
2020-12-24,7480.0,7510.0,7375.0,7410.0,280044,311230,7435.0
2020-12-25,7380.0,7385.0,7155.0,7225.0,421737,325440,7245.0
2020-12-28,7210.0,7260.0,7065.0,7090.0,318875,338758,7135.0
2020-12-29,7120.0,7155.0,7035.0,7080.0,269493,339594,7090.0
2020-12-30,7100.0,7140.0,7040.0,7095.0,267134,352932,7085.0
2020-12-31,7085.0,7165.0,7050.0,7130.0,235784,360400,7100.0
2021-01-04,7150.0,7235.0,7080.0,7210.0,225573,382913,7150.0
2021-01-05,7220.0,7300.0,7135.0,7170.0,236609,383088,7225.0
2021-01-06,7195.0,7260.0,7165.0,7190.0,203508,392445,7200.0
2021-01-07,7180.0,7315.0,7155.0,7175.0,310390,396680,7235.0
2021-01-08,7175.0,7180.0,7000.0,7005.0,362854,389494,7095.0
2021-01-11,7000.0,7005.0,6890.0,6940.0,392481,391764,6950.0
2021-01-12,6930.0,7040.0,6875.0,7025.0,246556,397863,6940.0
2021-01-13,7010.0,7065.0,6965.0,7040.0,255732,405870,7020.0
2021-01-14,7020.0,7045.0,6910.0,7020.0,311978,406693,6975.0
2021-01-15,7000.0,7060.0,6965.0,7040.0,252501,411093,7015.0
2021-01-18,7040.0,7195.0,7000.0,7190.0,377598,413707,7080.0
2021-01-19,7170.0,7295.0,7170.0,7200.0,336701,397861,7225.0
2021-01-20,7210.0,7300.0,7180.0,7205.0,237025,395203,7225.0
2021-01-21,7205.0,7390.0,7205.0,7390.0,271475,404066,7295.0
2021-01-22,7420.0,7440.0,7315.0,7415.0,341092,395244,7375.0
2021-01-25,7395.0,7495.0,7210.0,7270.0,460389,367221,7330.0
2021-01-26,7260.0,7425.0,7260.0,7265.0,328995,364544,7340.0
2021-01-27,7285.0,7355.0,7275.0,7340.0,201774,365677,7320.0
2021-01-28,7320.0,7430.0,7295.0,7420.0,263826,372606,7360.0
2021-01-29,7410.0,7485.0,7345.0,7430.0,251253,375645,7415.0
2021-02-01,7435.0,7550.0,7280.0,7280.0,364367,352176,7395.0
2021-02-02,7300.0,7365.0,7250.0,7305.0,245827,351611,7305.0
2021-02-03,7330.0,7445.0,7270.0,7445.0,270176,347925,7340.0
2021-02-04,7455.0,7660.0,7370.0,7640.0,383707,384229,7510.0
2021-02-05,7620.0,7665.0,7535.0,7625.0,302301,381700,7595.0
2021-02-08,7630.0,7725.0,7565.0,7640.0,251532,378181,7650.0
2021-02-09,7650.0,7720.0,7600.0,7720.0,223878,376435,7670.0
2021-02-10,7705.0,7735.0,7600.0,7720.0,233750,356454,7665.0
2021-02-18,7895.0,8100.0,7845.0,8000.0,280950,347140,7955.0
2021-02-19,7960.0,8250.0,7885.0,8220.0,395602,358610,8050.0
2021-02-22,8225.0,8610.0,8185.0,8610.0,571881,357952,8450.0
2021-02-23,8650.0,8905.0,8480.0,8610.0,660792,322117,8680.0
2021-02-24,8610.0,8720.0,8510.0,8520.0,401418,327317,8610.0
2021-02-25,8550.0,8820.0,8360.0,8500.0,683127,311417,8555.0
2021-02-26,8480.0,8590.0,8380.0,8505.0,469297,307183,8485.0
2021-03-01,8475.0,8480.0,8155.0,8340.0,533113,292978,8340.0
2021-03-02,8300.0,8390.0,8210.0,8345.0,365171,296294,8285.0
2021-03-03,8370.0,8690.0,8340.0,8540.0,562141,308145,8525.0
2021-03-04,8545.0,8695.0,8355.0,8375.0,465197,305330,8535.0
2021-03-05,8375.0,8525.0,8265.0,8430.0,506615,298934,8390.0
2021-03-08,8465.0,8795.0,8415.0,8695.0,480149,301327,8635.0
2021-03-09,8670.0,8840.0,8550.0,8560.0,531882,305267,8720.0
2021-03-10,8650.0,8680.0,8450.0,8455.0,474659,298121,8585.0
2021-03-11,8530.0,8755.0,8440.0,8705.0,516603,332632,8590.0
2021-03-12,8730.0,8885.0,8630.0,8750.0,549819,336489,8760.0
2021-03-15,8840.0,9190.0,8770.0,9150.0,930155,402027,9000.0
2021-03-16,9150.0,9280.0,9040.0,9085.0,726143,396177,9165.0
2021-03-17,9040.0,9145.0,8985.0,9070.0,510993,373439,9065.0
2021-03-18,9025.0,9260.0,8840.0,8875.0,823804,345236,9085.0
2021-03-19,8910.0,8960.0,8720.0,8770.0,692631,303026,8845.0
2021-03-22,8805.0,8970.0,8770.0,8795.0,512990,305818,8840.0
2021-03-23,8825.0,8895.0,8525.0,8650.0,620615,289192,8730.0
2021-03-24,8600.0,8675.0,8455.0,8610.0,575388,282172,8580.0
2021-03-25,8650.0,8835.0,8575.0,8695.0,533473,300123,8685.0
2021-03-26,8695.0,8920.0,8645.0,8920.0,518726,324851,8780.0
2021-03-29,8890.0,8935.0,8750.0,8795.0,494767,300855,8845.0
2021-03-30,8830.0,8870.0,8610.0,8640.0,483511,277959,8750.0
2021-03-31,8610.0,8690.0,8515.0,8540.0,471032,260888,8615.0
2021-04-01,8530.0,8805.0,8530.0,8795.0,382550,260769,8655.0
2021-04-02,8795.0,8945.0,8730.0,8930.0,442199,271203,8830.0
2021-04-06,8880.0,8985.0,8860.0,8940.0,264335,273514,8910.0
2021-04-07,8925.0,9140.0,8865.0,8875.0,456573,272510,9010.0
2021-04-08,8905.0,8925.0,8785.0,8870.0,336334,257743,8865.0
2021-04-09,8860.0,8870.0,8700.0,8735.0,326267,234434,8765.0
2021-04-12,8735.0,8765.0,8550.0,8610.0,360957,206443,8645.0
2021-04-13,8645.0,8710.0,8580.0,8595.0,316128,182116,8640.0
2021-04-14,8610.0,8755.0,8610.0,8715.0,235549,159360,8685.0
2021-04-15,8640.0,8815.0,8625.0,8725.0,425725,305659,8710.0
2021-04-16,8760.0,8860.0,8725.0,8810.0,375499,337907,8800.0
2021-04-19,8820.0,8995.0,8810.0,8840.0,488430,377466,8895.0
2021-04-20,8880.0,8965.0,8775.0,8840.0,424125,400137,8875.0
2021-04-21,8845.0,8850.0,8610.0,8640.0,517514,375303,8705.0
2021-04-22,8650.0,8945.0,8635.0,8925.0,550628,410866,8790.0
2021-04-23,8925.0,9050.0,8855.0,9040.0,444954,457560,8935.0
2021-04-26,9040.0,9095.0,8795.0,8885.0,570419,419534,8920.0
2021-04-27,8870.0,8975.0,8805.0,8925.0,394200,417787,8880.0
2021-04-28,8930.0,9010.0,8840.0,8985.0,439382,433124,8925.0
2021-04-29,8985.0,8985.0,8830.0,8885.0,382231,398003,8890.0
2021-04-30,8885.0,8915.0,8740.0,8860.0,531954,376265,8830.0
